,pdb,Hchain,Lchain,model,antigen_chain,antigen_type,antigen_het_name,antigen_name,short_header,date,compound,organism,heavy_species,light_species,antigen_species,authors,resolution,method,r_free,r_factor,scfv,engineered,heavy_subclass,light_subclass,light_ctype,affinity,delta_g,affinity_method,temperature,pmid
982,8c3v,H,L,0,R,protein,,spike protein s1,VIRAL PROTEIN,03/22/23,SARS-CoV-2 Delta-RBD complexed with BA.2-13 Fab and C1 nanobody,Homo sapiens; Lama glama; Severe acute respiratory syndrome coronavirus 2,homo sapiens,homo sapiens,severe acute respiratory syndrome coronavirus2 ,"Zhou, D., Ren, J., Stuart, D.I.",2.74,X-RAY DIFFRACTION,0.258,0.216,False,True,IGHV3,IGKV1,Kappa,None,None,None,None,None
983,8c3v,A,B,0,X,protein,,spike protein s1,VIRAL PROTEIN,03/22/23,SARS-CoV-2 Delta-RBD complexed with BA.2-13 Fab and C1 nanobody,Homo sapiens; Lama glama; Severe acute respiratory syndrome coronavirus 2,homo sapiens,homo sapiens,severe acute respiratory syndrome coronavirus2 ,"Zhou, D., Ren, J., Stuart, D.I.",2.74,X-RAY DIFFRACTION,0.258,0.216,False,True,IGHV3,IGKV1,Kappa,None,None,None,None,None
984,8c3v,C,D,0,Y,protein,,spike protein s1,VIRAL PROTEIN,03/22/23,SARS-CoV-2 Delta-RBD complexed with BA.2-13 Fab and C1 nanobody,Homo sapiens; Lama glama; Severe acute respiratory syndrome coronavirus 2,homo sapiens,homo sapiens,severe acute respiratory syndrome coronavirus2 ,"Zhou, D., Ren, J., Stuart, D.I.",2.74,X-RAY DIFFRACTION,0.258,0.216,False,True,IGHV3,IGKV1,Kappa,None,None,None,None,None
988,7uvi,A,B,0,C,protein,,gametocyte surface protein p230,CELL INVASION/IMMUNE SYSTEM,02/15/23,Pfs230 domain 1 bound by RUPA-55 Fab,Homo sapiens; Plasmodium falciparum,homo sapiens,homo sapiens,plasmodium falciparum,"Ivanochko, D., Newton, J., Julien, J.P.",2.92,X-RAY DIFFRACTION,0.237,0.218,False,True,IGHV3,IGKV3,Kappa,None,None,None,None,None
989,7uvi,D,E,0,F,protein,,gametocyte surface protein p230,CELL INVASION/IMMUNE SYSTEM,02/15/23,Pfs230 domain 1 bound by RUPA-55 Fab,Homo sapiens; Plasmodium falciparum,homo sapiens,homo sapiens,plasmodium falciparum,"Ivanochko, D., Newton, J., Julien, J.P.",2.92,X-RAY DIFFRACTION,0.237,0.218,False,True,IGHV3,IGKV3,Kappa,None,None,None,None,None
990,7x8p,C,B,0,A,protein,,frizzled-2,SIGNALING PROTEIN,02/01/23,Frizzled 2 CRD in complex with pF7_A5 Fab,Homo sapiens; synthetic construct,synthetic construct,synthetic construct,homo sapiens,"Ge, Q., Wang, Q.",2.24,X-RAY DIFFRACTION,0.241,0.216,False,True,IGHV3,IGLV3,Lambda,None,None,None,None,None
991,7x8p,F,E,0,D,protein,,frizzled-2,SIGNALING PROTEIN,02/01/23,Frizzled 2 CRD in complex with pF7_A5 Fab,Homo sapiens; synthetic construct,synthetic construct,synthetic construct,homo sapiens,"Ge, Q., Wang, Q.",2.24,X-RAY DIFFRACTION,0.241,0.216,False,True,IGHV3,IGLV3,Lambda,None,None,None,None,None
992,7x8t,C,B,0,A,protein,,frizzled-10,SIGNALING PROTEIN,02/01/23,Frizzled 10 CRD in complex with hB9L9.3 Fab,Homo sapiens,homo sapiens,homo sapiens,homo sapiens,"Ge, Q., Wang, Q.",2.51,X-RAY DIFFRACTION,0.215,0.176,False,True,IGHV3,IGLV3,Lambda,None,None,None,None,None
993,7x8t,F,E,0,D,protein,,frizzled-10,SIGNALING PROTEIN,02/01/23,Frizzled 10 CRD in complex with hB9L9.3 Fab,Homo sapiens,homo sapiens,homo sapiens,homo sapiens,"Ge, Q., Wang, Q.",2.51,X-RAY DIFFRACTION,0.215,0.176,False,True,IGHV3,IGLV3,Lambda,None,None,None,None,None
994,7x8t,I,H,0,G,protein,,frizzled-10,SIGNALING PROTEIN,02/01/23,Frizzled 10 CRD in complex with hB9L9.3 Fab,Homo sapiens,homo sapiens,homo sapiens,homo sapiens,"Ge, Q., Wang, Q.",2.51,X-RAY DIFFRACTION,0.215,0.176,False,True,IGHV3,IGLV3,Lambda,None,None,None,None,None
995,7x8t,L,K,0,J,protein,,frizzled-10,SIGNALING PROTEIN,02/01/23,Frizzled 10 CRD in complex with hB9L9.3 Fab,Homo sapiens,homo sapiens,homo sapiens,homo sapiens,"Ge, Q., Wang, Q.",2.51,X-RAY DIFFRACTION,0.215,0.176,False,True,IGHV3,IGLV3,Lambda,None,None,None,None,None
1012,7r58,H,L,0,A,protein,,platelet glycoprotein vi,BLOOD CLOTTING,11/16/22,Crystal structure of the GPVI-glenzocimab complex,Homo sapiens; Mus musculus,mus musculus,mus musculus,homo sapiens,"Jandrot-Perrus, M., Lebozec, K., Rose, N., Welin, M., Billiald, P.",1.902,X-RAY DIFFRACTION,0.232,0.186,False,True,IGHV1,IGKV1,Kappa,None,None,None,None,None
1015,7dc8,B,A,0,C,protein,,interleukin-6 receptor subunit alpha,IMMUNE SYSTEM,10/23/20,Crystal structure of Switch Ab Fab and hIL6R in complex with ATP,HOMO SAPIENS,homo sapiens,homo sapiens,homo sapiens,"Kadono, S., Fukami, T.A., Kawauchi, H., Torizawa, T., Mimoto, F.",2.757,X-RAY DIFFRACTION,0.278,0.207,False,True,IGHV3,IGLV2,Lambda,None,None,None,None,None
1016,7dc8,E,D,0,F,protein,,interleukin-6 receptor subunit alpha,IMMUNE SYSTEM,10/23/20,Crystal structure of Switch Ab Fab and hIL6R in complex with ATP,HOMO SAPIENS,homo sapiens,homo sapiens,homo sapiens,"Kadono, S., Fukami, T.A., Kawauchi, H., Torizawa, T., Mimoto, F.",2.757,X-RAY DIFFRACTION,0.278,0.207,False,True,IGHV3,IGLV2,Lambda,None,None,None,None,None
1017,6mto,H,L,0,T,protein,,vrc42 epitope t117-f scaffold,IMMUNE SYSTEM,10/21/18,Crystal structure of VRC42.01 Fab in complex with T117-F MPER scaffold,HOMO SAPIENS; HUMAN IMMUNODEFICIENCY VIRUS 1,homo sapiens,homo sapiens,human immunodeficiency virus 1,"Kwon, Y.D., Druz, A., Law, W.H., Peng, D., Zhang, B., Doria-Rose, N.A., Kwong, P.D.",2.634,X-RAY DIFFRACTION,0.269,0.221,False,True,IGHV1,IGKV3,Kappa,None,None,None,None,None
1018,4cad,E,D,0,F,protein,,"ras and a-factor converting enzyme 1, rce1",PROTEIN BINDING,10/08/13,Mechanism of farnesylated CAAX protein processing by the integral  membrane protease Rce1,METHANOCOCCUS MARIPALUDIS; MUS MUSCULUS,mus musculus,mus musculus,methanococcus maripaludis,"Kulkarni, K., Manolaridis, I., Dodd, R.B., Cronin, N., Ogasawara, S., Iwata, S., Barford, D.",2.5,X-RAY DIFFRACTION,0.2669,0.2262,False,False,IGHV1,IGKV12,Kappa,None,None,None,None,None
1019,4cad,K,J,0,L,protein,,"ras and a-factor converting enzyme 1, rce1",PROTEIN BINDING,10/08/13,Mechanism of farnesylated CAAX protein processing by the integral  membrane protease Rce1,METHANOCOCCUS MARIPALUDIS; MUS MUSCULUS,mus musculus,mus musculus,methanococcus maripaludis,"Kulkarni, K., Manolaridis, I., Dodd, R.B., Cronin, N., Ogasawara, S., Iwata, S., Barford, D.",2.5,X-RAY DIFFRACTION,0.2669,0.2262,False,False,IGHV1,IGKV12,Kappa,None,None,None,None,None
1020,4cad,H,G,0,I,protein,,"ras and a-factor converting enzyme 1, rce1",PROTEIN BINDING,10/08/13,Mechanism of farnesylated CAAX protein processing by the integral  membrane protease Rce1,METHANOCOCCUS MARIPALUDIS; MUS MUSCULUS,mus musculus,mus musculus,methanococcus maripaludis,"Kulkarni, K., Manolaridis, I., Dodd, R.B., Cronin, N., Ogasawara, S., Iwata, S., Barford, D.",2.5,X-RAY DIFFRACTION,0.2669,0.2262,False,False,IGHV1,IGKV12,Kappa,None,None,None,None,None
1021,4cad,B,A,0,C,protein,,"ras and a-factor converting enzyme 1, rce1",PROTEIN BINDING,10/08/13,Mechanism of farnesylated CAAX protein processing by the integral  membrane protease Rce1,METHANOCOCCUS MARIPALUDIS; MUS MUSCULUS,mus musculus,mus musculus,methanococcus maripaludis,"Kulkarni, K., Manolaridis, I., Dodd, R.B., Cronin, N., Ogasawara, S., Iwata, S., Barford, D.",2.5,X-RAY DIFFRACTION,0.2669,0.2262,False,False,IGHV1,IGKV12,Kappa,None,None,None,None,None
1030,6wo5,C,D,0,F,protein,,envelope glycoprotein e2,IMMUNE SYSTEM/Viral Protein,04/24/20,Structure of Hepatitis C Virus Envelope Glycoprotein E2 core from genotype 1a bound to neutralizing antibody 212.1.1 and non neutralizing antibody E1,HOMO SAPIENS; HEPATITIS C VIRUS (ISOLATE H),homo sapiens,homo sapiens,hepatitis c virus (isolate h),"Tzarum, N., Wilson, I.A., Law, M.",2.619,X-RAY DIFFRACTION,0.250,0.203,False,True,IGHV1,IGKV2,Kappa,None,None,None,None,None
1031,6wo5,G,I,0,F,protein,,envelope glycoprotein e2,IMMUNE SYSTEM/Viral Protein,04/24/20,Structure of Hepatitis C Virus Envelope Glycoprotein E2 core from genotype 1a bound to neutralizing antibody 212.1.1 and non neutralizing antibody E1,HOMO SAPIENS; HEPATITIS C VIRUS (ISOLATE H),homo sapiens,homo sapiens,hepatitis c virus (isolate h),"Tzarum, N., Wilson, I.A., Law, M.",2.619,X-RAY DIFFRACTION,0.250,0.203,False,True,IGHV1,IGKV1,Kappa,None,None,None,None,None
1032,6wo5,A,B,0,E,protein,,envelope glycoprotein e2,IMMUNE SYSTEM/Viral Protein,04/24/20,Structure of Hepatitis C Virus Envelope Glycoprotein E2 core from genotype 1a bound to neutralizing antibody 212.1.1 and non neutralizing antibody E1,HOMO SAPIENS; HEPATITIS C VIRUS (ISOLATE H),homo sapiens,homo sapiens,hepatitis c virus (isolate h),"Tzarum, N., Wilson, I.A., Law, M.",2.619,X-RAY DIFFRACTION,0.250,0.203,False,True,IGHV1,IGKV2,Kappa,None,None,None,None,None
1033,6wo5,H,L,0,E,protein,,envelope glycoprotein e2,IMMUNE SYSTEM/Viral Protein,04/24/20,Structure of Hepatitis C Virus Envelope Glycoprotein E2 core from genotype 1a bound to neutralizing antibody 212.1.1 and non neutralizing antibody E1,HOMO SAPIENS; HEPATITIS C VIRUS (ISOLATE H),homo sapiens,homo sapiens,hepatitis c virus (isolate h),"Tzarum, N., Wilson, I.A., Law, M.",2.619,X-RAY DIFFRACTION,0.250,0.203,False,True,IGHV1,IGKV1,Kappa,None,None,None,None,None
1043,5fb8,B,A,0,C,protein,,pro-interleukin-16,IMMUNE SYSTEM,12/14/15,Structure of Interleukin-16 bound to the 14.1 antibody,HOMO SAPIENS; MUS MUSCULUS,mus musculus,mus musculus,homo sapiens,"Hall, G., Cowan, R., Bayliss, R., Carr, M.",2.07,X-RAY DIFFRACTION,0.205,0.172,False,True,IGHV1,IGKV3,Kappa,None,None,None,None,None
1044,6vvu,J,K,0,B,protein,,tryptase alpha/beta-1,HYDROLASE/IMMUNE SYSTEM,02/18/20,Anti-Tryptase fab E104.v1 bound to tryptase,HOMO SAPIENS,homo sapiens,homo sapiens,homo sapiens,"Ultsch, M., Koerber, J.T.",3.0,X-RAY DIFFRACTION,0.232,0.187,False,True,IGHV4,IGKV1,Kappa,None,None,None,None,None
1045,6vvu,E,F,0,C,protein,,tryptase alpha/beta-1,HYDROLASE/IMMUNE SYSTEM,02/18/20,Anti-Tryptase fab E104.v1 bound to tryptase,HOMO SAPIENS,homo sapiens,homo sapiens,homo sapiens,"Ultsch, M., Koerber, J.T.",3.0,X-RAY DIFFRACTION,0.232,0.187,False,True,IGHV4,IGKV1,Kappa,None,None,None,None,None
1046,6vvu,G,I,0,D,protein,,tryptase alpha/beta-1,HYDROLASE/IMMUNE SYSTEM,02/18/20,Anti-Tryptase fab E104.v1 bound to tryptase,HOMO SAPIENS,homo sapiens,homo sapiens,homo sapiens,"Ultsch, M., Koerber, J.T.",3.0,X-RAY DIFFRACTION,0.232,0.187,False,True,IGHV4,IGKV1,Kappa,None,None,None,None,None
1047,6vvu,H,L,0,A,protein,,tryptase alpha/beta-1,HYDROLASE/IMMUNE SYSTEM,02/18/20,Anti-Tryptase fab E104.v1 bound to tryptase,HOMO SAPIENS,homo sapiens,homo sapiens,homo sapiens,"Ultsch, M., Koerber, J.T.",3.0,X-RAY DIFFRACTION,0.232,0.187,False,True,IGHV4,IGKV1,Kappa,None,None,None,None,None
1056,6xkq,H,L,0,A,protein,,spike protein s1,VIRAL PROTEIN/IMMUNE SYSTEM,06/26/20,Crystal structure of SARS-CoV-2 receptor binding domain in complex with neutralizing antibody CV07-250,SEVERE ACUTE RESPIRATORY SYNDROME CORONAVIRUS 2; HOMO SAPIENS,homo sapiens,homo sapiens,severe acute respiratory syndrome coronavirus2 ,"Yuan, M., Liu, H., Zhu, X., Wu, N.C., Wilson, I.A.",2.55,X-RAY DIFFRACTION,0.255,0.204,False,True,IGHV1,IGLV2,Lambda,None,None,None,None,None
1057,5ggv,H,L,0,Y,protein,,cytotoxic t-lymphocyte protein 4,IMMUNE SYSTEM,06/16/16,CTLA-4 in complex with tremelimumab Fab,HOMO SAPIENS; SYNTHETIC CONSTRUCT,homo sapiens,homo sapiens,homo sapiens,"Heo, Y.S.",1.998,X-RAY DIFFRACTION,0.214,0.181,False,True,IGHV3,IGKV1,Kappa,None,None,None,None,None
1059,6o41,B,A,0,N,protein,,immunoglobulin g-binding protein g (domain iii),IMMUNE SYSTEM,02/27/19,Crystal structure of the unbound PGZL1 germline Fab fragment (PGZL1_gVmDmJ),HOMO SAPIENS; STREPTOCOCCUS SP. GROUP G,homo sapiens,homo sapiens,streptococcus sp. group g,"Irimia, A., Wilson, I.A.",2.465,X-RAY DIFFRACTION,0.219,0.169,False,True,IGHV1,IGKV3,Kappa,None,None,None,None,None
1064,6kyz,B,C,0,A,protein,,genome polyprotein,VIRAL PROTEIN,09/20/19,HRV14 3C in complex with single chain antibody YDF,HUMAN RHINOVIRUS 14; HOMO SAPIENS,homo sapiens,homo sapiens,human rhinovirus 14,"Meng, B., Yang, B., Wilson, I.A.",1.845,X-RAY DIFFRACTION,0.208,0.175,False,True,IGHV3,IGLV3,Lambda,None,None,None,None,None
1065,6kyz,E,F,0,D,protein,,genome polyprotein,VIRAL PROTEIN,09/20/19,HRV14 3C in complex with single chain antibody YDF,HUMAN RHINOVIRUS 14; HOMO SAPIENS,homo sapiens,homo sapiens,human rhinovirus 14,"Meng, B., Yang, B., Wilson, I.A.",1.845,X-RAY DIFFRACTION,0.208,0.175,False,True,IGHV3,IGLV3,Lambda,None,None,None,None,None
1066,7shy,C,D,0,A,protein,,ige fc,IMMUNE SYSTEM,10/11/21,IgE-Fc in complex with omalizumab scFv,HOMO SAPIENS,homo sapiens,homo sapiens,homo sapiens,"Pennington, L.F., Jardetzky, T.J., Kleinboelting, S.",3.0,X-RAY DIFFRACTION,0.230,0.173,False,True,IGHV3,IGKV1,Kappa,None,None,None,None,None
1067,7shy,I,J,0,G,protein,,ige fc,IMMUNE SYSTEM,10/11/21,IgE-Fc in complex with omalizumab scFv,HOMO SAPIENS,homo sapiens,homo sapiens,homo sapiens,"Pennington, L.F., Jardetzky, T.J., Kleinboelting, S.",3.0,X-RAY DIFFRACTION,0.230,0.173,False,True,IGHV3,IGKV1,Kappa,None,None,None,None,None
1068,7shy,K,L,0,H,protein,,ige fc,IMMUNE SYSTEM,10/11/21,IgE-Fc in complex with omalizumab scFv,HOMO SAPIENS,homo sapiens,homo sapiens,homo sapiens,"Pennington, L.F., Jardetzky, T.J., Kleinboelting, S.",3.0,X-RAY DIFFRACTION,0.230,0.173,False,True,IGHV3,IGKV1,Kappa,None,None,None,None,None
1069,7shy,E,F,0,B,protein,,ige fc,IMMUNE SYSTEM,10/11/21,IgE-Fc in complex with omalizumab scFv,HOMO SAPIENS,homo sapiens,homo sapiens,homo sapiens,"Pennington, L.F., Jardetzky, T.J., Kleinboelting, S.",3.0,X-RAY DIFFRACTION,0.230,0.173,False,True,IGHV3,IGKV1,Kappa,None,None,None,None,None
1073,5xku,C,B,0,A,protein,,influenza a virus,IMMUNE SYSTEM,05/09/17,Crystal structure of hemagglutinin globular head from an H7N9 influenza virus in complex with a neutralizing antibody HNIgGA6,INFLUENZA A VIRUS; HOMO SAPIENS,homo sapiens,homo sapiens,influenza a virus,"Chen, C., Wang, J., Wang, W., Gao, X., Cui, S., Jin, Q.",1.78,X-RAY DIFFRACTION,0.242,0.206,False,True,IGHV4,IGKV1,Kappa,None,None,None,None,None
1077,7m7w,C,D,0,S,protein,,spike protein s1,VIRAL PROTEIN/IMMUNE SYSTEM,03/29/21,Antibodies to the SARS-CoV-2 receptor-binding domain that maximize breadth and resistance to viral escape,HOMO SAPIENS; SEVERE ACUTE RESPIRATORY SYNDROME CORONAVIRUS 2,homo sapiens,homo sapiens,severe acute respiratory syndrome coronavirus2 ,"Snell, G., Czudnochowski, N., Croll, T.I., Nix, J.C., Corti, D., Cameroni, E., Pinto, D., Beltramello, M.",2.65,X-RAY DIFFRACTION,0.271,0.221,False,True,IGHV5,IGLV2,Lambda,None,None,None,None,None
1078,7m7w,E,F,0,R,protein,,spike protein s1,VIRAL PROTEIN/IMMUNE SYSTEM,03/29/21,Antibodies to the SARS-CoV-2 receptor-binding domain that maximize breadth and resistance to viral escape,HOMO SAPIENS; SEVERE ACUTE RESPIRATORY SYNDROME CORONAVIRUS 2,homo sapiens,homo sapiens,severe acute respiratory syndrome coronavirus2 ,"Snell, G., Czudnochowski, N., Croll, T.I., Nix, J.C., Corti, D., Cameroni, E., Pinto, D., Beltramello, M.",2.65,X-RAY DIFFRACTION,0.271,0.221,False,True,IGHV5,IGLV2,Lambda,None,None,None,None,None
1079,7m7w,H,L,0,R,protein,,spike protein s1,VIRAL PROTEIN/IMMUNE SYSTEM,03/29/21,Antibodies to the SARS-CoV-2 receptor-binding domain that maximize breadth and resistance to viral escape,HOMO SAPIENS; SEVERE ACUTE RESPIRATORY SYNDROME CORONAVIRUS 2,homo sapiens,homo sapiens,severe acute respiratory syndrome coronavirus2 ,"Snell, G., Czudnochowski, N., Croll, T.I., Nix, J.C., Corti, D., Cameroni, E., Pinto, D., Beltramello, M.",2.65,X-RAY DIFFRACTION,0.271,0.221,False,True,IGHV1,IGLV1,Lambda,None,None,None,None,None
1080,7m7w,A,B,0,S,protein,,spike protein s1,VIRAL PROTEIN/IMMUNE SYSTEM,03/29/21,Antibodies to the SARS-CoV-2 receptor-binding domain that maximize breadth and resistance to viral escape,HOMO SAPIENS; SEVERE ACUTE RESPIRATORY SYNDROME CORONAVIRUS 2,homo sapiens,homo sapiens,severe acute respiratory syndrome coronavirus2 ,"Snell, G., Czudnochowski, N., Croll, T.I., Nix, J.C., Corti, D., Cameroni, E., Pinto, D., Beltramello, M.",2.65,X-RAY DIFFRACTION,0.271,0.221,False,True,IGHV1,IGLV1,Lambda,None,None,None,None,None
1081,5bv7,C,B,0,A,protein,,phosphatidylcholine-sterol acyltransferase,HYDROLASE/IMMUNE SYSTEM,06/04/15,"Crystal structure of human LCAT (L4F, N5D) in complex with Fab of an agonistic antibody",HOMO SAPIENS,homo sapiens,homo sapiens,homo sapiens,"Piper, D.E., Romanow, W.G., Thibault, S.T., Walker, N.P.C.",2.45,X-RAY DIFFRACTION,0.242,0.189,False,True,IGHV3,IGLV3,Lambda,None,None,None,None,None
1082,5bv7,H,L,0,A,protein,,phosphatidylcholine-sterol acyltransferase,HYDROLASE/IMMUNE SYSTEM,06/04/15,"Crystal structure of human LCAT (L4F, N5D) in complex with Fab of an agonistic antibody",HOMO SAPIENS,homo sapiens,homo sapiens,homo sapiens,"Piper, D.E., Romanow, W.G., Thibault, S.T., Walker, N.P.C.",2.45,X-RAY DIFFRACTION,0.242,0.189,False,False,IGHV4,IGLV3,Lambda,None,None,None,None,None
1085,7si0,I,J,0,G,protein,,ige fc,IMMUNE SYSTEM,10/12/21,IgE-Fc in complex with 813,HOMO SAPIENS,homo sapiens,homo sapiens,homo sapiens,"Pennington, L.F., Jardetzky, T.J., Kleinboelting, S.",3.0,X-RAY DIFFRACTION,0.261,0.21,False,True,IGHV3,IGKV1,Kappa,None,None,None,None,None
1086,7si0,K,L,0,H,protein,,ige fc,IMMUNE SYSTEM,10/12/21,IgE-Fc in complex with 813,HOMO SAPIENS,homo sapiens,homo sapiens,homo sapiens,"Pennington, L.F., Jardetzky, T.J., Kleinboelting, S.",3.0,X-RAY DIFFRACTION,0.261,0.21,False,True,IGHV3,IGKV1,Kappa,None,None,None,None,None
1087,7si0,E,F,0,B,protein,,ige fc,IMMUNE SYSTEM,10/12/21,IgE-Fc in complex with 813,HOMO SAPIENS,homo sapiens,homo sapiens,homo sapiens,"Pennington, L.F., Jardetzky, T.J., Kleinboelting, S.",3.0,X-RAY DIFFRACTION,0.261,0.21,False,True,IGHV3,IGKV1,Kappa,None,None,None,None,None
1088,7si0,C,D,0,A,protein,,ige fc,IMMUNE SYSTEM,10/12/21,IgE-Fc in complex with 813,HOMO SAPIENS,homo sapiens,homo sapiens,homo sapiens,"Pennington, L.F., Jardetzky, T.J., Kleinboelting, S.",3.0,X-RAY DIFFRACTION,0.261,0.21,False,True,IGHV3,IGKV1,Kappa,None,None,None,None,None
1089,7kq7,H,L,0,B,protein,,interleukin-21 receptor,PROTEIN BINDING/Immune System,11/13/20,Crystal structure of IL21R in complex with an antibody Fab fragment,RATTUS NORVEGICUS; HOMO SAPIENS,rattus norvegicus,rattus norvegicus,homo sapiens,"Mosyak, L., Svenson, K.",2.203,X-RAY DIFFRACTION,0.240,0.215,False,True,IGHV5,IGKV3,Kappa,None,None,None,None,None
1090,7cho,H,L,0,E,protein,,spike protein s1,VIRAL PROTEIN,07/06/20,Crystal structure of SARS-CoV-2 antibody P5A-1D2 with RBD,SEVERE ACUTE RESPIRATORY SYNDROME CORONAVIRUS 2; HOMO SAPIENS,homo sapiens,homo sapiens,severe acute respiratory syndrome coronavirus2 ,"Wang, X., Zhang, L., Ge, J., Wang, R., Zhang, Q.",2.561,X-RAY DIFFRACTION,0.247,0.202,False,True,IGHV3,IGLV1,Lambda,None,None,None,None,None
1091,7cho,B,C,0,A,protein,,spike protein s1,VIRAL PROTEIN,07/06/20,Crystal structure of SARS-CoV-2 antibody P5A-1D2 with RBD,SEVERE ACUTE RESPIRATORY SYNDROME CORONAVIRUS 2; HOMO SAPIENS,homo sapiens,homo sapiens,severe acute respiratory syndrome coronavirus2 ,"Wang, X., Zhang, L., Ge, J., Wang, R., Zhang, Q.",2.561,X-RAY DIFFRACTION,0.247,0.202,False,True,IGHV3,IGLV1,Lambda,None,None,None,None,None
1094,4lvh,K,L,0,J,protein,,hemagglutinin,IMMUNE SYSTEM,07/26/13,Insight into highly conserved H1 subtype-specific epitopes in influenza virus hemagglutinin,INFLUENZA A VIRUS; MUS MUSCULUS,mus musculus,mus musculus,influenza a virus,"Kim, K.H., Cho, K.J., Kim, S., Seok, J.H., Lee, J.-H.",2.8,X-RAY DIFFRACTION,0.274,0.232,False,False,IGHV5,IGKV3,Kappa,None,None,None,None,None
1095,4lvh,H,I,0,G,protein,,hemagglutinin,IMMUNE SYSTEM,07/26/13,Insight into highly conserved H1 subtype-specific epitopes in influenza virus hemagglutinin,INFLUENZA A VIRUS; MUS MUSCULUS,mus musculus,mus musculus,influenza a virus,"Kim, K.H., Cho, K.J., Kim, S., Seok, J.H., Lee, J.-H.",2.8,X-RAY DIFFRACTION,0.274,0.232,False,False,IGHV5,IGKV3,Kappa,None,None,None,None,None
1096,4lvh,B,C,0,A,protein,,hemagglutinin,IMMUNE SYSTEM,07/26/13,Insight into highly conserved H1 subtype-specific epitopes in influenza virus hemagglutinin,INFLUENZA A VIRUS; MUS MUSCULUS,mus musculus,mus musculus,influenza a virus,"Kim, K.H., Cho, K.J., Kim, S., Seok, J.H., Lee, J.-H.",2.8,X-RAY DIFFRACTION,0.274,0.232,False,False,IGHV5,IGKV3,Kappa,None,None,None,None,None
1097,4lvh,E,F,0,D,protein,,hemagglutinin,IMMUNE SYSTEM,07/26/13,Insight into highly conserved H1 subtype-specific epitopes in influenza virus hemagglutinin,INFLUENZA A VIRUS; MUS MUSCULUS,mus musculus,mus musculus,influenza a virus,"Kim, K.H., Cho, K.J., Kim, S., Seok, J.H., Lee, J.-H.",2.8,X-RAY DIFFRACTION,0.274,0.232,False,False,IGHV5,IGKV3,Kappa,None,None,None,None,None
1101,6elu,K,L,0,J,protein,,serum resistance associated; vsg protein,ANTITOXIN,09/29/17,Structure of Serum Resistance Associated protein from T. b. rhodesiense,TRYPANOSOMA BRUCEI RHODESIENSE; MUS MUSCULUS,mus musculus,mus musculus,trypanosoma brucei rhodesiense,"Zoll, S., Higgins, M.K.",2.3,X-RAY DIFFRACTION,0.220,0.191,False,True,IGHV7,IGKV3,Kappa,None,None,None,None,None
1102,6elu,H,I,0,G,protein,,serum resistance associated; vsg protein,ANTITOXIN,09/29/17,Structure of Serum Resistance Associated protein from T. b. rhodesiense,TRYPANOSOMA BRUCEI RHODESIENSE; MUS MUSCULUS,mus musculus,mus musculus,trypanosoma brucei rhodesiense,"Zoll, S., Higgins, M.K.",2.3,X-RAY DIFFRACTION,0.220,0.191,False,True,IGHV7,IGKV3,Kappa,None,None,None,None,None
1103,6elu,E,F,0,D,protein,,serum resistance associated; vsg protein,ANTITOXIN,09/29/17,Structure of Serum Resistance Associated protein from T. b. rhodesiense,TRYPANOSOMA BRUCEI RHODESIENSE; MUS MUSCULUS,mus musculus,mus musculus,trypanosoma brucei rhodesiense,"Zoll, S., Higgins, M.K.",2.3,X-RAY DIFFRACTION,0.220,0.191,False,True,IGHV7,IGKV3,Kappa,None,None,None,None,None
1104,6elu,B,C,0,A,protein,,serum resistance associated; vsg protein,ANTITOXIN,09/29/17,Structure of Serum Resistance Associated protein from T. b. rhodesiense,TRYPANOSOMA BRUCEI RHODESIENSE; MUS MUSCULUS,mus musculus,mus musculus,trypanosoma brucei rhodesiense,"Zoll, S., Higgins, M.K.",2.3,X-RAY DIFFRACTION,0.220,0.191,False,True,IGHV7,IGKV3,Kappa,None,None,None,None,None
1105,4yk4,C,B,0,A,protein,,hemagglutinin,Viral protein/Immune system,03/03/15,Human antibody 641 I-9 in complex with influenza hemagglutinin H1 Solomon Islands/03/2006,HOMO SAPIENS; INFLUENZA A VIRUS,homo sapiens,homo sapiens,influenza a virus,"Schmidt, A.G., Harrison, S.C.",2.8,X-RAY DIFFRACTION,0.260,0.22,False,True,IGHV4,IGKV1,Kappa,None,None,None,None,None
1106,4yk4,Z,Y,0,E,protein,,hemagglutinin,Viral protein/Immune system,03/03/15,Human antibody 641 I-9 in complex with influenza hemagglutinin H1 Solomon Islands/03/2006,HOMO SAPIENS; INFLUENZA A VIRUS,homo sapiens,homo sapiens,influenza a virus,"Schmidt, A.G., Harrison, S.C.",2.8,X-RAY DIFFRACTION,0.260,0.22,False,True,IGHV4,IGKV1,Kappa,None,None,None,None,None
1121,5wi9,H,L,0,A,protein,,beta-klotho,STRUCTURAL PROTEIN,07/18/17,Crystal structure of KL with an agonist Fab,HOMO SAPIENS,homo sapiens,homo sapiens,homo sapiens,"Johnstone, S., Min, X., Wang, Z.",2.7,X-RAY DIFFRACTION,0.270,0.216,False,True,IGHV3,IGKV3,Kappa,None,None,None,None,None
